Date,Debit
02/01/2023 03:15:00,5.9163079
02/01/2023 03:30:00,6.166544
02/01/2023 03:45:00,5.7328019
02/01/2023 04:00:00,5.7161188
02/01/2023 04:15:00,4.8986812
02/01/2023 04:30:00,3.8143239
02/01/2023 04:45:00,0.71139562
02/01/2023 05:00:00,0.1130974
02/01/2023 05:15:00,1.095727
02/01/2023 05:30:00,2.677928
02/01/2023 05:45:00,2.2948689
02/01/2023 06:00:00,3.1442609
02/01/2023 06:15:00,5.8589849
02/01/2023 06:30:00,5.792366
02/01/2023 06:45:00,6.8083062
02/01/2023 07:00:00,6.991508
02/01/2023 07:15:00,6.7583408
02/01/2023 07:30:00,8.6236734
02/01/2023 07:45:00,7.0914359
02/01/2023 08:00:00,8.7069464
02/01/2023 08:15:00,6.7583408
02/01/2023 08:30:00,8.3072329
02/01/2023 08:45:00,9.3231726
02/01/2023 09:00:00,9.1066608
02/01/2023 09:15:00,9.5063744
02/01/2023 09:30:00,11.75477
02/01/2023 09:45:00,12.43761
02/01/2023 10:00:00,12.60416
02/01/2023 10:15:00,14.81924
02/01/2023 10:30:00,14.41953
02/01/2023 10:45:00,13.81995
02/01/2023 11:00:00,15.03575
02/01/2023 11:15:00,15.50208
02/01/2023 11:30:00,17.134251
02/01/2023 11:45:00,16.43475
02/01/2023 12:00:00,14.83589
02/01/2023 12:15:00,16.451401
02/01/2023 12:30:00,15.91845
02/01/2023 12:45:00,15.46877
02/01/2023 13:00:00,16.801149
02/01/2023 13:15:00,14.58607
02/01/2023 13:30:00,14.78593
02/01/2023 13:45:00,13.48686
02/01/2023 14:00:00,12.4043
02/01/2023 14:15:00,14.56942
02/01/2023 14:30:00,12.4043
02/01/2023 14:45:00,12.10452
02/01/2023 15:00:00,11.42167
02/01/2023 15:15:00,11.08858
02/01/2023 15:30:00,10.52231
02/01/2023 15:45:00,11.57156
02/01/2023 16:00:00,10.57228
02/01/2023 16:15:00,10.57228
02/01/2023 16:30:00,11.3384
02/01/2023 16:45:00,10.07264
02/01/2023 17:00:00,10.40573
02/01/2023 17:15:00,11.02196
02/01/2023 17:30:00,11.98793
02/01/2023 17:45:00,13.96985
02/01/2023 18:00:00,14.00316
02/01/2023 18:15:00,16.81781
02/01/2023 18:30:00,16.251551
02/01/2023 18:45:00,14.08643
02/01/2023 19:00:00,16.251551
02/01/2023 19:15:00,15.78521
02/01/2023 19:30:00,16.451401
02/01/2023 19:45:00,14.53611
02/01/2023 20:00:00,15.46877
02/01/2023 20:15:00,14.95248
02/01/2023 20:30:00,13.81995
02/01/2023 20:45:00,13.08714
02/01/2023 21:00:00,12.88729
02/01/2023 21:15:00,11.50494
02/01/2023 21:30:00,11.1885
02/01/2023 21:45:00,9.1566248
02/01/2023 22:00:00,8.956768
02/01/2023 22:15:00,8.6736374
02/01/2023 22:30:00,8.3405428
02/01/2023 22:45:00,7.2912931
02/01/2023 23:00:00,6.8083062
02/01/2023 23:15:00,5.775712
02/01/2023 23:30:00,4.8597002
02/01/2023 23:45:00,3.394083
03/01/2023 00:00:00,6.225389
03/01/2023 00:15:00,7.3579121
03/01/2023 00:30:00,6.9248891
03/01/2023 00:45:00,6.958199
03/01/2023 01:00:00,6.4252458
03/01/2023 01:15:00,5.9422588
03/01/2023 01:30:00,6.3586268
03/01/2023 01:45:00,6.3253179
03/01/2023 02:00:00,5.9422588
03/01/2023 02:15:00,6.5085201
03/01/2023 02:30:00,6.7583408
03/01/2023 02:45:00,6.19208
03/01/2023 03:00:00,6.2753539
03/01/2023 03:15:00,6.4252458
03/01/2023 03:30:00,6.19208
03/01/2023 03:45:00,6.4752111
03/01/2023 04:00:00,5.6258192
03/01/2023 04:15:00,6.0588422
03/01/2023 04:30:00,4.7264619
03/01/2023 04:45:00,4.609879
03/01/2023 05:00:00,4.779304
03/01/2023 05:15:00,0.45238939
03/01/2023 05:30:00,1.899997
03/01/2023 05:45:00,2.5522161
03/01/2023 06:00:00,4.1589012
03/01/2023 06:15:00,8.422184
03/01/2023 06:30:00,10.9197
03/01/2023 06:45:00,14.86483
03/01/2023 07:00:00,15.03982
03/01/2023 07:15:00,15.008
03/01/2023 07:30:00,16.710131
03/01/2023 07:45:00,14.33988
03/01/2023 08:00:00,13.32178
03/01/2023 08:15:00,10.77654
03/01/2023 08:30:00,11.07878
03/01/2023 08:45:00,9.2812042
03/01/2023 09:00:00,9.1380339
03/01/2023 09:15:00,10.06069
03/01/2023 09:30:00,9.5834513
03/01/2023 09:45:00,8.2312908
03/01/2023 10:00:00,8.0563059
03/01/2023 10:15:00,10.77654
03/01/2023 10:30:00,9.8061609
03/01/2023 10:45:00,8.9312334
03/01/2023 11:00:00,8.4540005
03/01/2023 11:15:00,8.485815
03/01/2023 11:30:00,11.54011
03/01/2023 11:45:00,10.4902
03/01/2023 12:00:00,9.9811459
03/01/2023 12:15:00,11.28558
03/01/2023 12:30:00,10.2993
03/01/2023 12:45:00,10.96743
03/01/2023 13:00:00,11.28558
03/01/2023 13:15:00,11.28558
03/01/2023 13:30:00,10.74472
03/01/2023 13:45:00,11.47648
03/01/2023 14:00:00,10.15613
03/01/2023 14:15:00,8.5653543
03/01/2023 14:30:00,7.7699661
03/01/2023 14:45:00,6.9268541
03/01/2023 15:00:00,7.070024
03/01/2023 15:15:00,7.1495619
03/01/2023 15:30:00,7.3563628
03/01/2023 15:45:00,6.9268541
03/01/2023 16:00:00,7.7699661
03/01/2023 16:15:00,8.2631063
03/01/2023 16:30:00,7.88132
03/01/2023 16:45:00,8.1358442
03/01/2023 17:00:00,9.1857576
03/01/2023 17:15:00,9.9175148
03/01/2023 17:30:00,11.28558
03/01/2023 17:45:00,11.36512
03/01/2023 18:00:00,12.3355
03/01/2023 18:15:00,13.46495
03/01/2023 18:30:00,15.11936
03/01/2023 18:45:00,14.10126
03/01/2023 19:00:00,15.54887
03/01/2023 19:15:00,16.312441
03/01/2023 19:30:00,14.41942
03/01/2023 19:45:00,15.03982
03/01/2023 20:00:00,12.89227
03/01/2023 20:15:00,14.41942
03/01/2023 20:30:00,14.35578
03/01/2023 20:45:00,13.11498
03/01/2023 21:00:00,14.24443
03/01/2023 21:15:00,11.47648
03/01/2023 21:30:00,10.56973
03/01/2023 21:45:00,9.1857576
03/01/2023 22:00:00,8.3426456
03/01/2023 22:15:00,7.2927318
03/01/2023 22:30:00,7.7699661
03/01/2023 22:45:00,6.4178052
03/01/2023 23:00:00,7.3722711
03/01/2023 23:15:00,5.829217
03/01/2023 23:30:00,3.395328
03/01/2023 23:45:00,3.331697
04/01/2023 00:00:00,7.6586108
04/01/2023 00:15:00,8.1994753
04/01/2023 00:30:00,7.2450089
04/01/2023 00:45:00,7.4040871
04/01/2023 01:00:00,6.6405129
04/01/2023 01:15:00,5.9723868
04/01/2023 01:30:00,6.3859892
04/01/2023 01:45:00,6.2428188
04/01/2023 02:00:00,6.0519261
04/01/2023 02:15:00,6.3064499
04/01/2023 02:30:00,6.3382659
04/01/2023 02:45:00,6.131465
04/01/2023 03:00:00,6.497344
04/01/2023 03:15:00,5.9882951
04/01/2023 03:30:00,5.9087558
04/01/2023 03:45:00,5.8451252
04/01/2023 04:00:00,5.7655859
04/01/2023 04:15:00,5.797401
04/01/2023 04:30:00,5.081552
04/01/2023 04:45:00,5.1133671
04/01/2023 05:00:00,3.9827809
04/01/2023 05:15:00,1.357168
04/01/2023 05:30:00,1.955992
04/01/2023 05:45:00,4.15168
04/01/2023 06:00:00,4.581605
04/01/2023 06:15:00,7.7446241
04/01/2023 06:30:00,10.03244
04/01/2023 06:45:00,12.68876
04/01/2023 07:00:00,12.18206
04/01/2023 07:15:00,14.1935
04/01/2023 07:30:00,11.33757
04/01/2023 07:45:00,12.51986
04/01/2023 08:00:00,11.23009
04/01/2023 08:15:00,11.13796
04/01/2023 08:30:00,10.90764
04/01/2023 08:45:00,8.9115629
04/01/2023 09:00:00,9.8635397
04/01/2023 09:15:00,10.32417
04/01/2023 09:30:00,10.15527
04/01/2023 09:45:00,10.73874
04/01/2023 10:00:00,9.249361
04/01/2023 10:15:00,10.15527
04/01/2023 10:30:00,9.5257416
04/01/2023 10:45:00,10.93835
04/01/2023 11:00:00,9.4950323
04/01/2023 11:15:00,10.00173
04/01/2023 11:30:00,13.0112
04/01/2023 11:45:00,10.06315
04/01/2023 12:00:00,10.66197
04/01/2023 12:15:00,12.41238
04/01/2023 12:30:00,12.38167
04/01/2023 12:45:00,11.16867
04/01/2023 13:00:00,11.07654
04/01/2023 13:15:00,11.50647
04/01/2023 13:30:00,12.32025
04/01/2023 13:45:00,11.87497
04/01/2023 14:00:00,9.8635397
04/01/2023 14:15:00,7.9135232
04/01/2023 14:30:00,6.9615459
04/01/2023 14:45:00,7.2686362
04/01/2023 15:00:00,6.9001279
04/01/2023 15:15:00,5.994215
04/01/2023 15:30:00,6.0863419
04/01/2023 15:45:00,6.6237478
04/01/2023 16:00:00,7.8674588
04/01/2023 16:15:00,8.589119
04/01/2023 16:30:00,8.374157
04/01/2023 16:45:00,8.6505365
04/01/2023 17:00:00,9.464323
04/01/2023 17:15:00,10.23205
04/01/2023 17:30:00,11.90568
04/01/2023 17:45:00,13.11868
04/01/2023 18:00:00,16.03603
04/01/2023 18:15:00,15.17618
04/01/2023 18:30:00,17.049431
04/01/2023 18:45:00,15.4065
04/01/2023 19:00:00,15.49863
04/01/2023 19:15:00,14.86909
04/01/2023 19:30:00,16.71163
04/01/2023 19:45:00,15.43721
04/01/2023 20:00:00,14.93051
04/01/2023 20:15:00,14.63878
04/01/2023 20:30:00,14.42381
04/01/2023 20:45:00,13.99389
04/01/2023 21:00:00,12.85766
04/01/2023 21:15:00,11.50647
04/01/2023 21:30:00,10.09386
04/01/2023 21:45:00,8.4202204
04/01/2023 22:00:00,8.5123472
04/01/2023 22:15:00,8.1131306
04/01/2023 22:30:00,8.4048653
04/01/2023 22:45:00,6.4394951
04/01/2023 23:00:00,7.2072182
04/01/2023 23:15:00,5.2264919
04/01/2023 23:30:00,4.5201869
04/01/2023 23:45:00,3.7064011
05/01/2023 00:00:00,6.4394951
05/01/2023 00:15:00,7.6371431
05/01/2023 00:30:00,7.5757251
05/01/2023 00:45:00,6.9001279
05/01/2023 01:00:00,6.4394951
05/01/2023 01:15:00,7.8674588
05/01/2023 01:30:00,7.0690269
05/01/2023 01:45:00,6.9769011
05/01/2023 02:00:00,6.8694201
05/01/2023 02:15:00,7.5450158
05/01/2023 02:30:00,7.406826
05/01/2023 02:45:00,6.0556331
05/01/2023 03:00:00,6.0556331
05/01/2023 03:15:00,6.270596
05/01/2023 03:30:00,6.3627219
05/01/2023 03:45:00,5.7178349
05/01/2023 04:00:00,5.349328
05/01/2023 04:15:00,5.0268841
05/01/2023 04:30:00,4.15168
05/01/2023 04:45:00,4.0134902
05/01/2023 05:00:00,4.043396
05/01/2023 05:15:00,1.5833631
05/01/2023 05:30:00,2.764827
05/01/2023 05:45:00,2.5706129
05/01/2023 06:00:00,3.9624741
05/01/2023 06:15:00,9.2709665
05/01/2023 06:30:00,10.03164
05/01/2023 06:45:00,14.38525
05/01/2023 07:00:00,16.311199
05/01/2023 07:15:00,15.50197
05/01/2023 07:30:00,17.476471
05/01/2023 07:45:00,15.55053
05/01/2023 08:00:00,13.93208
05/01/2023 08:15:00,12.89628
05/01/2023 08:30:00,9.6755791
05/01/2023 08:45:00,8.0085821
05/01/2023 09:00:00,8.477931
05/01/2023 09:15:00,10.01545
05/01/2023 09:30:00,9.222415
05/01/2023 09:45:00,9.1900454
05/01/2023 10:00:00,16.165529
05/01/2023 10:15:00,10.12874
05/01/2023 10:30:00,8.477931
05/01/2023 10:45:00,8.5912218
05/01/2023 11:00:00,15.74474
05/01/2023 11:15:00,9.7565012
05/01/2023 11:30:00,10.46862
05/01/2023 11:45:00,9.6917629
05/01/2023 12:00:00,16.05224
05/01/2023 12:15:00,9.3033371
05/01/2023 12:30:00,9.3033371
05/01/2023 12:45:00,8.9634638
05/01/2023 13:00:00,11.24547
05/01/2023 13:15:00,11.58534
05/01/2023 13:30:00,11.08362
05/01/2023 13:45:00,15.92277
05/01/2023 14:00:00,8.0571356
05/01/2023 14:15:00,9.6917629
05/01/2023 14:30:00,11.69863
05/01/2023 14:45:00,7.6848941
05/01/2023 15:00:00,5.8236842
05/01/2023 15:15:00,7.6363401
05/01/2023 15:30:00,7.7981839
05/01/2023 15:45:00,7.4421272
05/01/2023 16:00:00,7.830554
05/01/2023 16:15:00,8.9310951
05/01/2023 16:30:00,7.7496309
05/01/2023 16:45:00,9.1091232
05/01/2023 17:00:00,10.20967
05/01/2023 17:15:00,9.4489965
05/01/2023 17:30:00,10.29059
05/01/2023 17:45:00,11.08362
05/01/2023 18:00:00,12.83154
05/01/2023 18:15:00,14.15867
05/01/2023 18:30:00,16.39212
05/01/2023 18:45:00,17.622141
05/01/2023 19:00:00,18.12385
05/01/2023 19:15:00,14.61183
05/01/2023 19:30:00,15.97132
05/01/2023 19:45:00,13.00957
05/01/2023 20:00:00,14.70894
05/01/2023 20:15:00,15.38868
05/01/2023 20:30:00,14.83841
05/01/2023 20:45:00,12.26509
05/01/2023 21:00:00,13.54366
05/01/2023 21:15:00,12.37838
05/01/2023 21:30:00,11.19692
05/01/2023 21:45:00,9.9183455
05/01/2023 22:00:00,9.9021606
05/01/2023 22:15:00,7.7496309
05/01/2023 22:30:00,8.850173
05/01/2023 22:45:00,7.458312
05/01/2023 23:00:00,6.438693
05/01/2023 23:15:00,7.005147
05/01/2023 23:30:00,4.2376099
05/01/2023 23:45:00,3.7358921
06/01/2023 00:00:00,7.4906802
06/01/2023 00:15:00,8.6559591
06/01/2023 00:30:00,8.0571356
06/01/2023 00:45:00,7.2964668
06/01/2023 01:00:00,6.7623811
06/01/2023 01:15:00,6.6652741
06/01/2023 01:30:00,6.6652741
06/01/2023 01:45:00,7.0698848
06/01/2023 02:00:00,6.4710612
06/01/2023 02:15:00,6.6976428
06/01/2023 02:30:00,6.6652741
06/01/2023 02:45:00,6.535799
06/01/2023 03:00:00,6.438693
06/01/2023 03:15:00,6.0502658
06/01/2023 03:30:00,6.0502658
06/01/2023 03:45:00,6.5519829
06/01/2023 04:00:00,6.4225078
06/01/2023 04:15:00,5.435257
06/01/2023 04:30:00,5.2248602
06/01/2023 04:45:00,4.8040652
06/01/2023 05:00:00,3.903491
06/01/2023 05:15:00,1.837832
06/01/2023 05:30:00,2.456022
06/01/2023 05:45:00,2.1846211
06/01/2023 06:00:00,3.5868571
06/01/2023 06:15:00,9.2108774
06/01/2023 06:30:00,11.14084
06/01/2023 06:45:00,13.885
06/01/2023 07:00:00,14.92537
06/01/2023 07:15:00,14.30718
06/01/2023 07:30:00,17.247351
06/01/2023 07:45:00,14.41272
06/01/2023 08:00:00,13.65883
06/01/2023 08:15:00,12.63354
06/01/2023 08:30:00,10.8242
06/01/2023 08:45:00,10.01
06/01/2023 09:00:00,9.874301
06/01/2023 09:15:00,10.77897
06/01/2023 09:30:00,11.367
06/01/2023 09:45:00,11.53286
06/01/2023 10:00:00,8.7434654
06/01/2023 10:15:00,9.6179781
06/01/2023 10:30:00,10.34171
06/01/2023 10:45:00,8.9696331
06/01/2023 11:00:00,8.0649643
06/01/2023 11:15:00,8.0800428
06/01/2023 11:30:00,11.95504
06/01/2023 11:45:00,10.8242
06/01/2023 12:00:00,10.8242
06/01/2023 12:15:00,9.979846
06/01/2023 12:30:00,10.20601
06/01/2023 12:45:00,11.00514
06/01/2023 13:00:00,11.39716
06/01/2023 13:15:00,11.9098
06/01/2023 13:30:00,11.00514
06/01/2023 13:45:00,10.65835
06/01/2023 14:00:00,11.14084
06/01/2023 14:15:00,9.3918114
06/01/2023 14:30:00,8.291132
06/01/2023 14:45:00,8.2308207
06/01/2023 15:00:00,7.6126308
06/01/2023 15:15:00,7.175375
06/01/2023 15:30:00,10.5528
06/01/2023 15:45:00,8.291132
06/01/2023 16:00:00,8.2308207
06/01/2023 16:15:00,8.9847107
06/01/2023 16:30:00,8.3966761
06/01/2023 16:45:00,7.3864641
06/01/2023 17:00:00,9.979846
06/01/2023 17:15:00,8.9696331
06/01/2023 17:30:00,10.85436
06/01/2023 17:45:00,10.37187
06/01/2023 18:00:00,12.27167
06/01/2023 18:15:00,12.21136
06/01/2023 18:30:00,14.08101
06/01/2023 18:45:00,11.69872
06/01/2023 19:00:00,11.78918
06/01/2023 19:15:00,12.13597
06/01/2023 19:30:00,11.75903
06/01/2023 19:45:00,11.65348
06/01/2023 20:00:00,10.74881
06/01/2023 20:15:00,11.59317
06/01/2023 20:30:00,11.56301
06/01/2023 20:45:00,10.34171
06/01/2023 21:00:00,10.1457
06/01/2023 21:15:00,8.9847107
06/01/2023 21:30:00,8.2006655
06/01/2023 21:45:00,9.5576668
06/01/2023 22:00:00,8.2609758
06/01/2023 22:15:00,7.160296
06/01/2023 22:30:00,7.838798
06/01/2023 22:45:00,7.175375
06/01/2023 23:00:00,7.6578641
06/01/2023 23:15:00,5.9691501
06/01/2023 23:30:00,4.2201252
06/01/2023 23:45:00,4.0090361
07/01/2023 00:00:00,6.7833509
07/01/2023 00:15:00,8.2609758
07/01/2023 00:30:00,8.2006655
07/01/2023 00:45:00,7.6880202
07/01/2023 01:00:00,7.3864641
07/01/2023 01:15:00,7.1301408
07/01/2023 01:30:00,6.8738179
07/01/2023 01:45:00,6.979363
07/01/2023 02:00:00,6.707963
07/01/2023 02:15:00,7.0095191
07/01/2023 02:30:00,7.0095191
07/01/2023 02:45:00,6.3611732
07/01/2023 03:00:00,6.6476512
07/01/2023 03:15:00,6.617496
07/01/2023 03:30:00,6.331017
07/01/2023 03:45:00,5.9691501
07/01/2023 04:00:00,5.8032942
07/01/2023 04:15:00,4.3256688
07/01/2023 04:30:00,3.993958
07/01/2023 04:45:00,3.9638021
07/01/2023 05:00:00,2.0864911
07/01/2023 05:15:00,0.53721237
07/01/2023 05:30:00,0.71150631
07/01/2023 05:45:00,1.156924
07/01/2023 06:00:00,1.56361
07/01/2023 06:15:00,2.2995169
07/01/2023 06:30:00,3.558306
07/01/2023 06:45:00,3.3065481
07/01/2023 07:00:00,4.100554
07/01/2023 07:15:00,5.5142708
07/01/2023 07:30:00,6.5600338
07/01/2023 07:45:00,7.06355
07/01/2023 08:00:00,7.4896021
07/01/2023 08:15:00,8.5159988
07/01/2023 08:30:00,8.8258543
07/01/2023 08:45:00,10.37513
07/01/2023 09:00:00,12.91208
07/01/2023 09:15:00,13.68672
07/01/2023 09:30:00,14.50009
07/01/2023 09:45:00,17.50182
07/01/2023 10:00:00,16.16556
07/01/2023 10:15:00,18.66378
07/01/2023 10:30:00,19.20602
07/01/2023 10:45:00,19.65144
07/01/2023 11:00:00,17.32752
07/01/2023 11:15:00,18.799339
07/01/2023 11:30:00,20.32925
07/01/2023 11:45:00,15.85571
07/01/2023 12:00:00,16.397949
07/01/2023 12:15:00,17.269421
07/01/2023 12:30:00,15.95254
07/01/2023 12:45:00,17.153231
07/01/2023 13:00:00,18.10216
07/01/2023 13:15:00,15.02297
07/01/2023 13:30:00,14.92614
07/01/2023 13:45:00,14.80994
07/01/2023 14:00:00,14.84868
07/01/2023 14:15:00,13.99657
07/01/2023 14:30:00,12.95081
07/01/2023 14:45:00,11.78885
07/01/2023 15:00:00,11.53709
07/01/2023 15:15:00,11.61456
07/01/2023 15:30:00,9.9297161
07/01/2023 15:45:00,10.91738
07/01/2023 16:00:00,10.85928
07/01/2023 16:15:00,10.41387
07/01/2023 16:30:00,10.23957
07/01/2023 16:45:00,9.9490814
07/01/2023 17:00:00,8.9614162
07/01/2023 17:15:00,9.8909836
07/01/2023 17:30:00,11.3047
07/01/2023 17:45:00,11.61456
07/01/2023 18:00:00,11.05294
07/01/2023 18:15:00,13.28003
07/01/2023 18:30:00,13.37686
07/01/2023 18:45:00,13.49306
07/01/2023 19:00:00,12.52476
07/01/2023 19:15:00,12.02124
07/01/2023 19:30:00,12.35046
07/01/2023 19:45:00,10.5107
07/01/2023 20:00:00,10.23957
07/01/2023 20:15:00,10.72372
07/01/2023 20:30:00,11.22724
07/01/2023 20:45:00,8.94205
07/01/2023 21:00:00,9.503664
07/01/2023 21:15:00,9.5617619
07/01/2023 21:30:00,8.3610706
07/01/2023 21:45:00,8.4191685
07/01/2023 22:00:00,7.237844
07/01/2023 22:15:00,6.501936
07/01/2023 22:30:00,5.843493
07/01/2023 22:45:00,5.5723691
07/01/2023 23:00:00,5.6304669
07/01/2023 23:15:00,4.1780181
07/01/2023 23:30:00,4.0618219
07/01/2023 23:45:00,3.5002079
08/01/2023 00:00:00,7.3153081
08/01/2023 00:15:00,8.670927
08/01/2023 00:30:00,8.3610706
08/01/2023 00:45:00,8.4191685
08/01/2023 01:00:00,7.9156532
08/01/2023 01:15:00,7.6057968
08/01/2023 01:30:00,7.6832609
08/01/2023 01:45:00,7.896287
08/01/2023 02:00:00,7.1797462
08/01/2023 02:15:00,7.9543848
08/01/2023 02:30:00,6.7536941
08/01/2023 02:45:00,6.5600338
08/01/2023 03:00:00,6.2695441
08/01/2023 03:15:00,6.5600338
08/01/2023 03:30:00,6.540668
08/01/2023 03:45:00,6.6181321
08/01/2023 04:00:00,5.9015908
08/01/2023 04:15:00,5.80476
08/01/2023 04:30:00,4.3523121
08/01/2023 04:45:00,4.1199198
08/01/2023 05:00:00,1.038017
08/01/2023 05:15:00,0.45781189
08/01/2023 05:30:00,0.22987419
08/01/2023 05:45:00,0.084823012
08/01/2023 06:00:00,0.2920391
08/01/2023 06:15:00,1.411006
08/01/2023 06:30:00,1.183068
08/01/2023 06:45:00,1.265954
08/01/2023 07:00:00,2.11554
08/01/2023 07:15:00,3.9597631
08/01/2023 07:30:00,4.8715129
08/01/2023 07:45:00,4.2084222
08/01/2023 08:00:00,5.7210989
08/01/2023 08:15:00,7.275219
08/01/2023 08:30:00,7.9383111
08/01/2023 08:45:00,10.63212
08/01/2023 09:00:00,11.64748
08/01/2023 09:15:00,13.86469
08/01/2023 09:30:00,13.4917
08/01/2023 09:45:00,16.28912
08/01/2023 10:00:00,16.93149
08/01/2023 10:15:00,19.956841
08/01/2023 10:30:00,21.096531
08/01/2023 10:45:00,20.26767
08/01/2023 11:00:00,19.873949
08/01/2023 11:15:00,20.53705
08/01/2023 11:30:00,21.2623
08/01/2023 11:45:00,17.905399
08/01/2023 12:00:00,18.402719
08/01/2023 12:15:00,18.9622
08/01/2023 12:30:00,16.99365
08/01/2023 12:45:00,14.34129
08/01/2023 13:00:00,14.29984
08/01/2023 13:15:00,16.5585
08/01/2023 13:30:00,15.35665
08/01/2023 13:45:00,15.5017
08/01/2023 14:00:00,15.85396
08/01/2023 14:15:00,15.00438
08/01/2023 14:30:00,15.29448
08/01/2023 14:45:00,15.04582
08/01/2023 15:00:00,13.03583
08/01/2023 15:15:00,13.03583
08/01/2023 15:30:00,10.94294
08/01/2023 15:45:00,10.77717
08/01/2023 16:00:00,10.88078
08/01/2023 16:15:00,8.9329481
08/01/2023 16:30:00,9.1401644
08/01/2023 16:45:00,9.3059368
08/01/2023 17:00:00,9.3681021
08/01/2023 17:15:00,12.02047
08/01/2023 17:30:00,12.87005
08/01/2023 17:45:00,12.57995
08/01/2023 18:00:00,14.27912
08/01/2023 18:15:00,14.90077
08/01/2023 18:30:00,16.620661
08/01/2023 18:45:00,16.765711
08/01/2023 19:00:00,16.123341
08/01/2023 19:15:00,15.83324
08/01/2023 19:30:00,15.68819
08/01/2023 19:45:00,15.83324
08/01/2023 20:00:00,16.78644
08/01/2023 20:15:00,16.662109
08/01/2023 20:30:00,13.94758
08/01/2023 20:45:00,12.18624
08/01/2023 21:00:00,11.39882
08/01/2023 21:15:00,11.77181
08/01/2023 21:30:00,9.3888245
